AMOUNT,CNAME,DATE,TYPE,CURRENCY,DESCRIPTION,RNAME
25753.39,Rent,2025-04-25,spending,HKD,Monthly rent payment,Dustin Johnson
17.11,Transport,2025-01-04,spending,HKD,Taxi to North Anthonyborough,Lindsey Stephens
201.94,Insurance,2025-05-01,spending,HKD,Health insurance — November,Lindsey Mcpherson
748.09,Food,2024-11-09,spending,HKD,Lunch at Fields Group,Denise Moss
652.13,Food,2023-04-09,spending,HKD,Takeaway from Mitchell-Lam,Donald Arnold
473.85,Transport,2024-09-14,spending,HKD,Bus fare,Travis Browning
996.40,Insurance,2024-09-18,spending,HKD,Car insurance — December,Christina Lopez
19895.36,Rent,2024-02-11,spending,HKD,Monthly rent payment,Catherine Turner
1635.06,Food,2023-11-22,spending,HKD,"Dinner at Moore, Ramirez and Martin",Courtney Boyd
29579.35,Rent,2023-06-18,spending,HKD,Rent for January,Janice Washington MD
1605.67,Food,2025-01-04,spending,HKD,"Takeaway from Hensley, Carter and Hatfield",George Martin
1414.86,Refund,2023-01-15,income,HKD,Overpayment refund,Connie Mccarthy
1654.50,Healthcare,2024-09-25,spending,HKD,"Pharmacy purchase at Schneider, Johnson and Perry",Troy Ramirez
1919.45,Subscriptions,2024-11-03,spending,HKD,Annual plan renewal,Lauren French
13149.62,Rent,2023-04-03,spending,HKD,Rent for August,Gina Olson
7674.37,Rent,2023-06-30,spending,HKD,Monthly rent payment,Michael Lee
41.55,Subscriptions,2024-04-02,spending,HKD,Annual plan renewal,Elizabeth Petersen
1748.73,Transport,2025-06-24,spending,HKD,Bus fare,Jacob Lucas
1823.57,Utilities,2025-08-09,spending,HKD,Electricity bill for October,Taylor Smith
367.16,Food,2023-12-10,spending,HKD,Lunch at Cook and Sons,Brian Contreras
126.27,Entertainment,2025-02-08,spending,HKD,Concert tickets,Jason Newman
21790.48,Rent,2023-09-24,spending,HKD,Apartment lease payment,Andrew Gonzalez
19.03,Transport,2024-04-10,spending,HKD,Fuel at Jackson-Roberts,Samuel Oconnor
1462.39,Shopping,2024-05-19,spending,HKD,Home supplies,Susan Randall
214.74,Education,2025-08-13,spending,HKD,Tuition fee installment,Lee Rogers
426.43,Shopping,2024-03-27,spending,HKD,Home supplies,Angela Huerta
1029.16,Education,2023-10-26,spending,HKD,Stationery supplies,Amy Gonzales
1553.00,Food,2024-06-12,spending,HKD,"Takeaway from Contreras, Roberts and Martin",Dr. Julia Miller
1564.76,Utilities,2024-08-31,spending,HKD,Internet service — Dennis Ltd,James Bowman
557.82,Shopping,2024-09-26,spending,HKD,Online order from Garcia Ltd,David Jones
275.20,Transport,2025-05-22,spending,HKD,Bus fare,Renee Lowery
1987.06,Food,2024-12-27,spending,HKD,Grocery shopping at Kidd LLC,Derek Anderson
502.72,Food,2024-06-14,spending,HKD,Takeaway from Ellis Ltd,Jacqueline Smith
662.13,Transport,2025-11-22,spending,HKD,Uber ride to Dunnton,Jeffrey Levy
730.93,Transport,2025-05-28,spending,HKD,Bus fare,Alex Bell
663.08,Entertainment,2025-10-14,spending,HKD,Movie tickets,Kimberly Wilson
1982.01,Transport,2024-03-22,spending,HKD,Taxi to Thompsonfort,Paul Jensen
1018.18,Insurance,2025-10-04,spending,HKD,Life insurance premium,Shelley Lopez
568.63,Food,2024-10-20,spending,HKD,Lunch at Bailey-Martinez,Charles Gross
6929.84,Investment,2024-11-27,income,HKD,Interest income,Rick Singh
178.56,Entertainment,2024-04-04,spending,HKD,Concert tickets,Tammy Aguilar
10180.59,Investment,2024-10-07,income,HKD,Stock sale proceeds,Kurt Vega
573.06,Utilities,2023-09-01,spending,HKD,Gas bill,Mary Bruce
1937.31,Transport,2023-10-14,spending,HKD,MTR Octopus top-up,Dawn Hernandez
1422.17,Transport,2024-05-12,spending,HKD,Bus fare,Christopher Sanchez
1826.93,Utilities,2023-03-27,spending,HKD,Water bill for July,Geoffrey Farley
9864.04,Rent,2023-05-31,spending,HKD,Rent for May,Alec Simmons
1854.71,Shopping,2024-05-25,spending,HKD,Online order from Jimenez-Black,Jorge Macdonald III
34496.04,Bonus,2025-09-05,income,HKD,Performance bonus,Wendy Gibson
7584.20,Rent,2025-04-09,spending,HKD,Monthly rent payment,Maria Smith
1314.15,Food,2024-04-30,spending,HKD,Grocery shopping at Mckenzie-Stark,Jennifer Keith
11208.31,Rent,2024-12-23,spending,HKD,Monthly rent payment,David Johnson
16530.18,Freelance,2025-01-27,income,HKD,"Contract work — White, Rios and Shah",Raymond Butler
1412.86,Food,2024-03-10,spending,HKD,Coffee at Robinson PLC,Katherine Smith
1846.25,Transport,2024-09-30,spending,HKD,MTR Octopus top-up,Daniel Butler
1155.23,Food,2024-01-28,spending,HKD,"Takeaway from Lopez, Williams and Mckinney",Emily Miller
1041.50,Utilities,2023-03-01,spending,HKD,Water bill for February,Michael Carlson
28701.00,Rent,2023-10-19,spending,HKD,Rent for October,Lisa Herrera
371.56,Refund,2023-02-05,income,HKD,Overpayment refund,Roy Dominguez
1354.69,Food,2024-11-21,spending,HKD,Coffee at Wang Group,Rachel Ramirez DVM
1835.79,Entertainment,2023-02-18,spending,HKD,Movie tickets,Brandi Thompson
28468.41,Salary,2023-12-01,income,HKD,Monthly salary deposit,Jeff Carter
1788.62,Utilities,2025-09-01,spending,HKD,Electricity bill for January,Erika Jones
1373.30,Entertainment,2024-02-01,spending,HKD,Concert tickets,Carolyn Ellis
1158.09,Utilities,2023-11-19,spending,HKD,Gas bill,David Thomas
323.43,Utilities,2023-06-24,spending,HKD,Gas bill,Allison Marshall
1024.26,Food,2023-10-25,spending,HKD,Coffee at Padilla-Nichols,Kathleen Foster
12888.91,Rent,2023-04-21,spending,HKD,Apartment lease payment,Stephanie Ross
1579.63,Transport,2025-06-30,spending,HKD,Uber ride to East Hannah,Sierra Anderson
25320.66,Salary,2025-02-01,income,HKD,Monthly salary deposit,Matthew York
48849.93,Bonus,2025-05-13,income,HKD,Quarterly bonus payout,Jonathon Morales
14141.87,Rent,2025-05-08,spending,HKD,Apartment lease payment,Heather Mcdowell
1637.85,Entertainment,2025-05-03,spending,HKD,Movie tickets,Mark Torres
315.48,Education,2025-06-20,spending,HKD,Tuition fee installment,Lisa Singleton
18408.46,Freelance,2023-12-29,income,HKD,"Freelance payment from Murphy, Morgan and Strickland",Joseph Robinson
885.83,Transport,2023-01-29,spending,HKD,Uber ride to East Justinshire,Dr. Glenn Bradford
29850.19,Rent,2023-04-19,spending,HKD,Monthly rent payment,Katherine Moss
1907.22,Utilities,2025-07-18,spending,HKD,Water bill for March,Lisa Shaw
1027.74,Food,2023-10-07,spending,HKD,Lunch at Thornton and Sons,Colleen Meyers
43440.54,Salary,2025-01-01,income,HKD,Monthly salary deposit,Kenneth Ross
1883.30,Education,2025-11-22,spending,HKD,Textbook purchase,Mrs. Kiara Davies MD
1590.82,Entertainment,2023-01-22,spending,HKD,Movie tickets,John Owens
1998.92,Insurance,2024-09-17,spending,HKD,Health insurance — January,Angela Brown
1760.83,Utilities,2023-09-10,spending,HKD,"Internet service — Hubbard, Solis and Barr",Brittany Braun
171.00,Utilities,2024-07-07,spending,HKD,Gas bill,Matthew Mullins
1114.55,Food,2024-06-19,spending,HKD,"Takeaway from Parker, Stephenson and Johnson",Henry Nunez
974.37,Shopping,2025-03-30,spending,HKD,"Online order from Dawson, Brown and Romero",Frank Bonilla
1450.44,Food,2023-07-31,spending,HKD,Grocery shopping at Washington-Velez,Daniel Price
23300.24,Rent,2025-02-02,spending,HKD,Apartment lease payment,Jeffrey Walker
827.51,Utilities,2024-08-24,spending,HKD,Electricity bill for January,David Turner
1354.19,Food,2023-04-15,spending,HKD,Grocery shopping at Jones-Rose,James Green
1454.39,Transport,2023-02-27,spending,HKD,Taxi to Katiefurt,Amy Bryan
331.13,Food,2025-08-27,spending,HKD,"Lunch at Moore, Gutierrez and Dixon",Jessica Martinez
1192.03,Utilities,2024-10-20,spending,HKD,Gas bill,Edward Bright
8783.70,Rent,2024-12-10,spending,HKD,Apartment lease payment,Kim Casey
117.03,Utilities,2023-12-06,spending,HKD,Electricity bill for February,Jamie Cox
884.41,Food,2024-03-08,spending,HKD,Grocery shopping at Gibson LLC,Lauren Schmitt
45072.60,Freelance,2023-07-10,income,HKD,"Freelance payment from Wright, Cole and Oliver",Michael Chase
1737.45,Shopping,2024-04-15,spending,HKD,Home supplies,Melissa Bishop
14483.01,Rent,2025-07-05,spending,HKD,Monthly rent payment,Scott Dixon
1675.78,Shopping,2023-01-10,spending,HKD,Electronics from Conway-Thomas,Denise Compton
605.85,Entertainment,2025-07-26,spending,HKD,Movie tickets,Shane Thompson
1034.84,Transport,2025-03-11,spending,HKD,Taxi to Loriside,Jeff Warren
426.82,Transport,2023-04-30,spending,HKD,Bus fare,Dawn Sandoval
891.20,Food,2024-12-29,spending,HKD,Dinner at Martin-Gonzales,John Hahn
422.15,Transport,2025-06-13,spending,HKD,Bus fare,James Wells Jr.
1474.59,Food,2025-06-22,spending,HKD,"Grocery shopping at Rose, Simpson and Brown",Sarah Sanders
1822.53,Food,2023-04-27,spending,HKD,Takeaway from Camacho-Higgins,Miranda Day
1356.47,Utilities,2025-04-20,spending,HKD,Internet service — Mendoza-Nielsen,Keith Soto
1303.41,Healthcare,2024-02-11,spending,HKD,Doctor visit,Michael Garcia
70797.69,Salary,2023-10-01,income,HKD,Salary for October,Melissa Lee
22.26,Utilities,2023-10-02,spending,HKD,Internet service — Barajas-Harper,Richard Allen
1740.13,Healthcare,2025-11-24,spending,HKD,Health insurance premium,Ernest Braun
1437.93,Refund,2023-07-28,income,HKD,Refund from Fry PLC,Tracy Hayes
48601.27,Freelance,2025-08-21,income,HKD,Contract work — Graham Group,Brent Abbott
14.82,Transport,2025-03-02,spending,HKD,MTR Octopus top-up,Adam Walker
1443.51,Shopping,2025-09-13,spending,HKD,Electronics from Sanchez-Benson,Travis Wolfe
528.19,Subscriptions,2023-06-15,spending,HKD,Monthly subscription — Murphy-Foley,Nicole Ruiz
691.55,Transport,2024-07-09,spending,HKD,MTR Octopus top-up,Andrew Nolan
1241.25,Education,2025-05-26,spending,HKD,Stationery supplies,Lisa Robertson
664.63,Transport,2025-08-21,spending,HKD,Bus fare,Mrs. Ellen Riley
29161.90,Rent,2024-08-26,spending,HKD,Monthly rent payment,Corey Taylor
1445.48,Food,2023-10-06,spending,HKD,Takeaway from Bennett Ltd,Sharon Avila
49746.61,Bonus,2025-05-01,income,HKD,Performance bonus,Glenda Jordan
669.08,Insurance,2025-07-18,spending,HKD,Life insurance premium,Timothy Lewis
506.08,Refund,2024-03-03,income,HKD,Refund from Cummings PLC,Sydney Garcia
1210.07,Food,2025-09-07,spending,HKD,Coffee at Norman Ltd,Jeffrey Huerta
1962.47,Utilities,2023-05-24,spending,HKD,Gas bill,Melanie Terry
26695.28,Rent,2024-05-06,spending,HKD,Monthly rent payment,David Smith
33032.93,Investment,2023-02-27,income,HKD,Stock sale proceeds,Kenneth Harvey
208.77,Transport,2024-04-20,spending,HKD,Taxi to Larsonville,Wendy Howell
486.34,Food,2024-09-05,spending,HKD,"Grocery shopping at Williams, Lin and Young",Betty Stout
6685.14,Rent,2025-10-04,spending,HKD,Rent for September,Stacy Benitez MD
839.65,Food,2024-12-22,spending,HKD,"Grocery shopping at Smith, Avila and Peterson",Lee Cox
1089.49,Food,2024-03-05,spending,HKD,Grocery shopping at Rios PLC,Amanda Wilson
1081.47,Healthcare,2025-09-26,spending,HKD,Doctor visit,Tammy Byrd
16288.02,Investment,2023-06-08,income,HKD,Stock sale proceeds,Juan Haynes
1860.53,Education,2025-12-06,spending,HKD,Online course — Kelly-Ewing,Ryan Mcclain
283.32,Transport,2024-11-24,spending,HKD,MTR Octopus top-up,Brett Smith
868.42,Refund,2025-02-19,income,HKD,"Refund from Schneider, Riley and Steele",Heather Jones
19810.61,Freelance,2024-07-12,income,HKD,Consulting fee,Lisa Thomas MD
312.46,Entertainment,2024-11-03,spending,HKD,Concert tickets,Jose Gonzalez
186.89,Food,2025-07-31,spending,HKD,"Lunch at Fuentes, Stephens and Lee",Jacob Arnold
875.78,Food,2025-12-07,spending,HKD,"Dinner at Ortiz, Day and Torres",Theresa Jones
18628.50,Rent,2025-09-11,spending,HKD,Monthly rent payment,Anthony Jones
376.37,Transport,2024-11-23,spending,HKD,MTR Octopus top-up,Kayla Howard
303.34,Entertainment,2024-05-13,spending,HKD,"Gaming purchase at Sandoval, Cummings and Wise",Alejandra Hardy
816.37,Food,2023-01-15,spending,HKD,Takeaway from Gregory-Martin,Isaac Miller
1627.47,Food,2024-12-11,spending,HKD,Dinner at Garcia-Moore,Barbara Thomas
28851.00,Rent,2024-01-31,spending,HKD,Monthly rent payment,David Warner
32393.68,Investment,2025-10-20,income,HKD,"Dividend from Sullivan, Cooper and Sherman",Jennifer Klein
6522.39,Rent,2024-03-23,spending,HKD,Monthly rent payment,Michael Martinez
344.58,Food,2023-09-17,spending,HKD,Dinner at Riley-James,Chelsea Kelley
627.78,Healthcare,2023-02-16,spending,HKD,"Pharmacy purchase at Lindsey, Rollins and Price",Christopher Pham
665.48,Food,2023-11-09,spending,HKD,Dinner at Brady LLC,Laura Davidson
29527.60,Rent,2024-04-01,spending,HKD,Rent for July,Christian Cisneros
15012.00,Investment,2023-03-21,income,HKD,Dividend from White-Johnson,Anthony Hurley
722.57,Insurance,2023-05-22,spending,HKD,Health insurance — August,Sheri Brooks
1057.65,Healthcare,2024-04-21,spending,HKD,Dental checkup,David Stewart
1032.22,Food,2024-07-24,spending,HKD,Dinner at Davis and Sons,Tammy Santiago
9685.31,Rent,2024-02-29,spending,HKD,Monthly rent payment,Janet Hampton DDS
1091.00,Food,2024-08-03,spending,HKD,Dinner at Ball and Sons,William Rodriguez
26.08,Transport,2023-03-01,spending,HKD,Fuel at Benjamin-Boyer,Charles Horn
47120.81,Bonus,2024-06-20,income,HKD,Quarterly bonus payout,Bradley Wright
1274.18,Utilities,2023-02-19,spending,HKD,"Internet service — Mendoza, Gregory and Rhodes",Tracy Johnson
454.65,Food,2023-04-07,spending,HKD,"Lunch at Martinez, Brown and Torres",Kelly Cole
186.78,Food,2025-10-18,spending,HKD,Coffee at Bell Ltd,Alan West
1893.56,Food,2023-02-04,spending,HKD,Dinner at Hartman-Montgomery,Karl Hunter
919.48,Food,2025-04-06,spending,HKD,Lunch at Ramos Inc,Madison Anderson
20203.82,Rent,2025-01-19,spending,HKD,Apartment lease payment,Kelly Walker
710.14,Transport,2024-08-28,spending,HKD,"Fuel at Robbins, Taylor and Gallagher",Tiffany Reynolds
5635.45,Rent,2025-01-23,spending,HKD,Rent for April,John Freeman
272.34,Utilities,2025-03-03,spending,HKD,Electricity bill for August,Steven Anderson MD
28551.49,Rent,2024-12-07,spending,HKD,Apartment lease payment,Eric Clark
291.11,Entertainment,2025-01-21,spending,HKD,Movie tickets,James Carpenter
332.23,Refund,2025-10-22,income,HKD,Refund from Griffin LLC,Michael Kelly
7313.28,Rent,2024-01-14,spending,HKD,Rent for September,Nicholas Bryan
1462.65,Entertainment,2025-11-16,spending,HKD,Concert tickets,Tyler Mitchell
1367.99,Food,2025-01-12,spending,HKD,"Lunch at Campos, Floyd and Navarro",Nancy Love
1756.72,Shopping,2024-08-05,spending,HKD,"Electronics from Robinson, Colon and Ford",Calvin Kemp
470.94,Entertainment,2025-06-12,spending,HKD,Movie tickets,Daniel Rogers
1646.37,Food,2023-07-01,spending,HKD,"Grocery shopping at Saunders, Schultz and Cooper",Michelle Alvarez
1145.49,Healthcare,2025-09-06,spending,HKD,Doctor visit,John Garcia
7213.52,Rent,2024-06-01,spending,HKD,Apartment lease payment,Kristen Reyes
1421.55,Food,2025-10-25,spending,HKD,"Coffee at Martinez, Williams and Diaz",Mark Kelly
1385.35,Food,2025-06-04,spending,HKD,Coffee at Moore-Santos,Jonathan Taylor
12258.85,Rent,2024-05-04,spending,HKD,Monthly rent payment,Amanda Martin
171.75,Food,2025-10-26,spending,HKD,Lunch at Moore-Brown,Jocelyn Hall
9069.03,Rent,2023-03-12,spending,HKD,Apartment lease payment,Nathan Branch
49338.97,Salary,2025-12-31,income,HKD,Monthly salary deposit,Steven Price
238.45,Utilities,2024-01-21,spending,HKD,Electricity bill for February,Kevin Baker
144.86,Education,2023-11-12,spending,HKD,Online course — Whitehead Inc,Katherine Francis
7352.50,Rent,2024-02-28,spending,HKD,Monthly rent payment,Michael Greer
17226.40,Rent,2025-03-27,spending,HKD,Rent for December,David Avery
70786.74,Salary,2025-07-01,income,HKD,Monthly salary deposit,Amber Gibson
1587.40,Shopping,2025-11-02,spending,HKD,Home supplies,Morgan Tucker
10979.44,Rent,2023-08-18,spending,HKD,Monthly rent payment,Kaitlin Delacruz
548.50,Food,2024-05-24,spending,HKD,Dinner at Moses-Whitehead,Michael Carpenter
11402.54,Rent,2023-06-06,spending,HKD,Apartment lease payment,Dustin Warren
16344.55,Rent,2025-10-12,spending,HKD,Apartment lease payment,David Johnson
456.06,Entertainment,2023-11-08,spending,HKD,Gaming purchase at Howe Ltd,Mark Anderson
634.34,Food,2023-04-23,spending,HKD,"Coffee at Wright, Hopkins and Duncan",James Calderon
52266.52,Salary,2024-01-31,income,HKD,Salary for April,Mary Wong
22377.23,Bonus,2023-05-04,income,HKD,Year-end bonus,Carol Keller
27849.93,Rent,2025-04-04,spending,HKD,Rent for May,Cody Mullins
1973.70,Utilities,2023-10-08,spending,HKD,Water bill for October,Shelia Miller
1048.22,Transport,2024-10-13,spending,HKD,Taxi to East Michelle,Mr. Brian Olsen
552.32,Transport,2023-05-15,spending,HKD,Taxi to Lake Shawn,Jennifer Carter
1689.54,Food,2024-03-17,spending,HKD,Coffee at Farmer and Sons,Erin Callahan
1763.96,Transport,2024-08-07,spending,HKD,Uber ride to Martinview,Sara Villanueva
490.59,Transport,2023-12-17,spending,HKD,Bus fare,Amber Harris
288.57,Food,2024-01-17,spending,HKD,Dinner at Kennedy and Sons,Catherine Price
28419.66,Bonus,2025-02-04,income,HKD,Year-end bonus,Anthony Cain
10289.32,Rent,2023-08-19,spending,HKD,Monthly rent payment,Shane Montgomery
48210.84,Investment,2023-02-19,income,HKD,Stock sale proceeds,Jerry Thompson
993.74,Food,2025-05-27,spending,HKD,"Takeaway from Perez, Thompson and Thomas",Erin Moore
394.93,Refund,2025-09-28,income,HKD,Overpayment refund,Kenneth Church
38.90,Food,2025-12-25,spending,HKD,Dinner at Thomas LLC,Sandra Carr MD
12780.02,Rent,2025-11-28,spending,HKD,Rent for October,Crystal Cummings
21821.02,Freelance,2025-11-25,income,HKD,Contract work — Thomas-Adams,David Price
19948.29,Freelance,2023-07-21,income,HKD,Contract work — Robles Ltd,Gregory Thomas
917.45,Food,2023-08-05,spending,HKD,Dinner at Waters Group,Dawn Davis
964.17,Refund,2025-06-24,income,HKD,"Refund from Ortega, Morgan and Park",Sandra Logan
7585.97,Rent,2025-11-16,spending,HKD,Apartment lease payment,Samantha Morris
22668.34,Rent,2023-08-19,spending,HKD,Apartment lease payment,Kayla Lewis
27935.82,Rent,2025-03-02,spending,HKD,Monthly rent payment,Kimberly Mcpherson
25815.08,Salary,2023-06-30,income,HKD,Monthly salary deposit,Katie Shea
14477.10,Rent,2024-07-06,spending,HKD,Rent for December,Nicole Jones
26037.26,Bonus,2025-03-26,income,HKD,Performance bonus,William Armstrong
1002.16,Entertainment,2024-04-19,spending,HKD,Movie tickets,Michael Dickson
66954.23,Salary,2024-01-01,income,HKD,Salary for January,Devon Lester
21864.18,Rent,2024-12-26,spending,HKD,Rent for June,Mitchell Garza
1203.94,Food,2023-07-09,spending,HKD,Coffee at Lee-Palmer,Andre Thompson
1913.14,Food,2023-11-03,spending,HKD,Takeaway from Fernandez-Chandler,Alexander Edwards
1382.48,Transport,2023-09-15,spending,HKD,"Fuel at Blanchard, Miller and Robinson",Jeffrey Miller
1676.28,Healthcare,2024-10-27,spending,HKD,Health insurance premium,Mark Miles
815.74,Healthcare,2023-06-24,spending,HKD,Dental checkup,Kenneth Taylor
1712.98,Food,2024-06-15,spending,HKD,"Grocery shopping at Thomas, Sanders and Ryan",Jose Torres
381.69,Healthcare,2024-07-11,spending,HKD,Health insurance premium,Christopher Pugh
1621.89,Food,2023-12-20,spending,HKD,"Takeaway from Jacobs, Rodriguez and Turner",Joseph Hamilton
1189.87,Utilities,2024-01-07,spending,HKD,Internet service — Perry Ltd,Adam Nelson
280.69,Utilities,2024-08-24,spending,HKD,Electricity bill for July,Jonathan Green
42314.67,Investment,2024-12-25,income,HKD,Dividend from Butler LLC,Robin Larson
545.45,Food,2024-02-24,spending,HKD,Coffee at Alvarado Group,Anthony Davis
1172.23,Healthcare,2024-10-15,spending,HKD,Pharmacy purchase at Jackson-Gonzalez,Jodi Paul
1103.85,Food,2024-03-11,spending,HKD,"Lunch at Cruz, Scott and Oconnell",Shawn Chavez
